path_czi,channel_signal,channel_target,structureProteinName,colony_position
data/tom20/3500001034_100X_20170705_3e-Scene-2-P15-E06.czi,6,5,Tom20,e
data/tom20/3500001066_100X_20170712_2e-Scene-6-P34-F05.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_5e-Scene-1-P38-F08.czi,6,5,Tom20,e
data/tom20/3500001057_100X_20170712_e1-Scene-08-P22-E07.czi,6,5,Tom20,e
data/tom20/3500001066_100X_20170712_1e-3-Scene-1-P16-E07.czi,6,5,Tom20,e
data/tom20/3500001057_100X_20170712_e1-Scene-04-P10-E05.czi,6,5,Tom20,e
data/tom20/3500001066_100X_20170712_1e-2-Scene-1-P4-E05.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_1e-Scene-2-P2-E04.czi,6,5,Tom20,e
data/zo1/3500001354_100X_20171002_5-Scene-04-P28-E06.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_1-Scene-6-P6-E04.czi,6,5,ZO1,
data/zo1/3500001411_10X_20171016_1-Scene-12-P36-F08.czi,6,5,ZO1,
data/zo1/3500001410_100X_20171016_7-Scene-08-P30-F08.czi,6,5,ZO1,
data/zo1/3500001380_100X_20171009_5-Scene-01-P3-E04.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_1-Scene-06-P6-E04.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_6-Scene-12-P50-E08.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_4-Scene-5-P23-E06.czi,6,5,ZO1,
data/zo1/3500001358_100X_20171002_1-Scene-08-P9-E06.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_1-Scene-03-P3-E04.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_2-Scene-6-P13-E05.czi,6,5,ZO1,
data/zo1/3500001359_100X_20171002_2-Scene-04-P11-E05.czi,6,5,ZO1,
data/zo1/3500001379_100X_20171009_4-Scene-03-P9-E04.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_6-Scene-06-P44-E08.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_4-Scene-16-P45-E08.czi,6,5,ZO1,
data/zo1/3500001379_100X_20171009_4-Scene-13-P39-E07.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_5-Scene-12-P36-E07.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_6-Scene-13-P51-F04.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_2-Scene-10-P30-E07.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_1-Scene-4-P4-E04.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_3-Scene-4-P20-E07.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_4-Scene-4-P22-E06.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_1-Scene-05-P5-E04.czi,6,5,ZO1,
data/zo1/3500001379_100X_20171009_4-Scene-14-P42-E07.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_3-Scene-13-P28-E06.czi,6,5,ZO1,
data/zo1/3500001380_100X_20171009_5-Scene-14-P42-F06.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_5-Scene-14-P38-E07.czi,6,5,ZO1,
data/zo1/3500001359_100X_20171002_2-Scene-05-P12-E05.czi,6,5,ZO1,
data/zo1/3500001411_10X_20171016_1-Scene-05-P15-E08.czi,6,5,ZO1,
data/zo1/3500001358_100X_20171002_2-Scene-08-P38-F05.czi,6,5,ZO1,
data/zo1/3500001359_100X_20171002_3-Scene-06-P24-E06.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_2-Scene-06-P26-E07.czi,6,5,ZO1,
data/zo1/3500001380_100X_20171009_5-Scene-08-P24-E06.czi,6,5,ZO1,
data/zo1/3500001358_100X_20171002_1-Scene-21-P23-E08.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_1-Scene-2-P2-E04.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_4-Scene-02-P31-E07.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_5-Scene-6-P39-F05.czi,6,5,ZO1,
data/zo1/3500001358_100X_20171002_1-Scene-24-P26-F04.czi,6,5,ZO1,
data/zo1/3500001354_100X_20171002_2-Scene-02-P6-E04.czi,6,5,ZO1,
data/zo1/3500001327_100X_20170926_1-Scene-4-P4-E04.czi,6,5,ZO1,
data/zo1/3500001358_100X_20171002_2-Scene-07-P37-F05.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_1-Scene-17-P17-E05.czi,6,5,ZO1,
data/zo1/3500001359_100X_20171002_2-Scene-06-P13-E05.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_4-Scene-09-P33-F04.czi,6,5,ZO1,
data/zo1/3500001409_100X_20171016_3-Scene-1-P29-F05.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_2-Scene-5-P14-E06.czi,6,5,ZO1,
data/zo1/3500001360_100X_20171002_1-Scene-05-P5-E04.czi,6,5,ZO1,
data/zo1/3500001359_100X_20171002_1-Scene-7-P7-E04.czi,6,5,ZO1,
data/zo1/3500001379_100X_20171009_4-Scene-06-P18-E05.czi,6,5,ZO1,
data/zo1/3500001328_100X_20170926_1-Scene-01-P1-E04.czi,6,5,ZO1,
data/zo1/3500001464_100X_20171024_4r-Scene-1-P23-E06.czi,6,5,ZO1,r
data/zo1/3500001464_100X_20171024_4r-Scene-5-P35-E07.czi,6,5,ZO1,r
data/zo1/3500001379_100X_20171009_3r-Scene-03-P8-E04.czi,6,5,ZO1,r
data/zo1/3500001464_100X_20171024_4r-Scene-2-P26-E06.czi,6,5,ZO1,r
data/zo1/3500001410_100X_20171016_4r-Scene-2-P5-E08.czi,6,5,ZO1,r
data/zo1/3500001410_100X_20171016_4r-Scene-4-P11-F05.czi,6,5,ZO1,r
data/zo1/3500001379_100X_20171009_3r-Scene-01-P2-E04.czi,6,5,ZO1,r
data/zo1/3500001411_10X_20171016_1r-Scene-02-P5-E04.czi,6,5,ZO1,r
data/zo1/3500001380_100X_20171009_4r-Scene-02-P20-E05.czi,6,5,ZO1,r
data/zo1/3500001380_100X_20171009_4r-Scene-09-P41-F06.czi,6,5,ZO1,r
data/zo1/3500001409_100X_20171016_2r-Scene-01-P2-E04.czi,6,5,ZO1,r
data/zo1/3500001410_100X_20171016_5r-Scene-7-P32-F08.czi,6,5,ZO1,r
data/zo1/3500001379_100X_20171009_3r-Scene-13-P38-E07.czi,6,5,ZO1,r
data/zo1/3500001379_100X_20171009_3r-Scene-04-P11-E05.czi,6,5,ZO1,r
data/zo1/3500001411_10X_20171016_1r-Scene-08-P23-F04.czi,6,5,ZO1,r
data/zo1/3500001380_100X_20171009_1e-Scene-03-P7-E04.czi,6,5,ZO1,e
data/zo1/3500001409_100X_20171016_1e-Scene-04-P10-E06.czi,6,5,ZO1,e
data/zo1/3500001410_100X_20171016_3e-Scene-5-P34-F08.czi,6,5,ZO1,e
data/zo1/3500001379_100X_20171009_2e-Scene-1-P34-E07.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_2e-Scene-5-P52-F07.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_2e-Scene-7-P58-F08.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_2e-Scene-4-P49-F07.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_1e-Scene-06-P16-E05.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_2e-Scene-3-P46-F06.czi,6,5,ZO1,e
data/zo1/3500001464_100X_20171024_2e-Scene-3-P28-E07.czi,6,5,ZO1,e
data/zo1/3500001464_100X_20171024_6e-Scene-1-P37-E08.czi,6,5,ZO1,e
data/zo1/3500001411_10X_20171016_1e-Scene-07-P19-F04.czi,6,5,ZO1,e
data/zo1/3500001409_100X_20171016_1e-Scene-05-P13-E06.czi,6,5,ZO1,e
data/zo1/3500001464_100X_20171024_1e-Scene-3-P7-E04.czi,6,5,ZO1,e
data/zo1/3500001380_100X_20171009_2e-Scene-6-P55-F07.czi,6,5,ZO1,e
data/myosin_iib/3500001319_100X_20170922_2-Scene-17-P47-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_2-Scene-15-P35-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_1-Scene-22-P22-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_2-Scene-20-P30-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001422_100X_20171017_1-Scene-15-P45-F07.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_2-Scene-08-P18-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001395_100X_20171010_1-Scene-17-P54-F06.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_1-Scene-05-P5-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_3-Scene-03-P38-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_2-Scene-05-P15-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_1-Scene-04-P4-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001336_100X_20170925_3-Scene-14-P42-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001336_100X_20170925_2-Scene-09-P23-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_2-Scene-24-P54-F04.czi,6,5,myosin iib,
data/myosin_iib/3500001336_100X_20170925_3-Scene-06-P34-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001346_100X_20170926_1-Scene-05-P14-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001395_100X_20171010_1-Scene-02-P6-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001345_100X_20170926_4-Scene-10-P34-F04.czi,6,5,myosin iib,
data/myosin_iib/3500001449_100X_20171023_3-Scene-11-P30-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001395_100X_20171010_1-Scene-01-P3-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_1-Scene-02-P2-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001336_100X_20170925_2-Scene-03-P17-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_1-Scene-02-P2-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_1-Scene-14-P14-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_3-Scene-02-P22-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_1-Scene-19-P19-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001345_100X_20170926_1-Scene-1-P1-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_1-Scene-05-P5-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_1-Scene-02-P2-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001345_100X_20170926_4-Scene-13-P37-F05.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_3-Scene-03-P33-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_1-Scene-05-P5-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001344_100X_20170926_1-Scene-17-P17-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001345_100X_20170926_3-Scene-09-P19-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_1-Scene-07-P7-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001395_100X_20171010_1-Scene-12-P39-F04.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_3-Scene-04-P24-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_2-Scene-02-P12-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_1-Scene-07-P7-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_1-Scene-19-P19-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001346_100X_20170926_2-Scene-07-P28-F04.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_2-Scene-16-P46-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001346_100X_20170926_1-Scene-10-P19-E06.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_2-Scene-18-P48-E08.czi,6,5,myosin iib,
data/myosin_iib/3500001394_100X_20171010_1-Scene-04-P6-E04.czi,6,5,myosin iib,
data/myosin_iib/3500001319_100X_20170922_1-Scene-18-P18-E05.czi,6,5,myosin iib,
data/myosin_iib/3500001320_100X_20170922_3-Scene-02-P37-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001321_100X_20170922_3-Scene-25-P55-F07.czi,6,5,myosin iib,
data/myosin_iib/3500001371_100X_20171006_4-Scene-05-P35-E07.czi,6,5,myosin iib,
data/myosin_iib/3500001346_100X_20170926_2-Scene-16-P38-F06.czi,6,5,myosin iib,
data/myosin_iib/3500001395_100X_20171010_2r-Scene-05-P38-F04.czi,6,5,myosin iib,r
data/myosin_iib/3500001395_100X_20171010_2r-Scene-07-P44-F05.czi,6,5,myosin iib,r
data/myosin_iib/3500001395_100X_20171010_1r-Scene-3-P8-E04.czi,6,5,myosin iib,r
data/myosin_iib/3500001430_100X_20171020_1r-Scene-01-P2-E06.czi,6,5,myosin iib,r
data/myosin_iib/3500001422_100X_20171017_1r-Scene-15-P44-F07.czi,6,5,myosin iib,r
data/myosin_iib/3500001396_100X_20171010_2r-Scene-1-P47-F08.czi,6,5,myosin iib,r
data/myosin_iib/3500001449_100X_20171023_2r-Scene-15-P44-F04.czi,6,5,myosin iib,r
data/myosin_iib/3500001394_100X_20171010_2r-Scene-3-P40-F05.czi,6,5,myosin iib,r
data/myosin_iib/3500001422_100X_20171017_1r-Scene-08-P23-E08.czi,6,5,myosin iib,r
data/myosin_iib/3500001395_100X_20171010_2r-Scene-08-P47-F05.czi,6,5,myosin iib,r
data/myosin_iib/3500001394_100X_20171010_1r-Scene-01-P4-E04.czi,6,5,myosin iib,r
data/myosin_iib/3500001394_100X_20171010_2r-Scene-2-P37-F05.czi,6,5,myosin iib,r
data/myosin_iib/3500001395_100X_20171010_2r-Scene-03-P32-E08.czi,6,5,myosin iib,r
data/myosin_iib/3500001449_100X_20171023_2r-Scene-10-P29-E08.czi,6,5,myosin iib,r
data/myosin_iib/3500001430_100X_20171020_1r-Scene-11-P62-F04.czi,6,5,myosin iib,r
data/myosin_iib/3500001395_100X_20171010_1e-Scene-14-P40-F04.czi,6,5,myosin iib,e
data/myosin_iib/3500001449_100X_20171023_1e-Scene-04-P10-E05.czi,6,5,myosin iib,e
data/myosin_iib/3500001449_100X_20171023_1e-Scene-08-P22-E07.czi,6,5,myosin iib,e
data/myosin_iib/3500001449_100X_20171023_1e-Scene-11-P31-E08.czi,6,5,myosin iib,e
data/myosin_iib/3500001395_100X_20171010_1e-Scene-17-P49-F06.czi,6,5,myosin iib,e
data/myosin_iib/3500001394_100X_20171010_1e-Scene-10-P32-F04.czi,6,5,myosin iib,e
data/myosin_iib/3500001396_100X_20171010_2e-Scene-1-P31-F06.czi,6,5,myosin iib,e
data/myosin_iib/3500001430_100X_20171020_1e-Scene-10-P58-F04.czi,6,5,myosin iib,e
data/myosin_iib/3500001394_100X_20171010_2e-Scene-3-P41-F05.czi,6,5,myosin iib,e
data/myosin_iib/3500001395_100X_20171010_1e-Scene-02-P4-E04.czi,6,5,myosin iib,e
data/myosin_iib/3500001396_100X_20171010_1e-Scene-05-P13-F04.czi,6,5,myosin iib,e
data/myosin_iib/3500001395_100X_20171010_1e-Scene-15-P43-F05.czi,6,5,myosin iib,e
data/myosin_iib/3500001394_100X_20171010_1e-Scene-08-P26-E08.czi,6,5,myosin iib,e
data/myosin_iib/3500001394_100X_20171010_1e-Scene-06-P20-E08.czi,6,5,myosin iib,e
data/myosin_iib/3500001396_100X_20171010_2e-Scene-3-P37-F07.czi,6,5,myosin iib,e
